Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1842,147,1842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1177,105,63.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1177,105,63.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1080,93,58.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,40,5.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,92,36.1,3.6
Estimate Employment Status Civilian Labor Force,1177,105,1177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.1
Estimate Employment Status Females 16 Years And Over,976,84,976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,61,61.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,61,61.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,58,54.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,34,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,31,74.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,61,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,62,81.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,1066,94,1066,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,77,78.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,31,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,33,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,12,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,27,4.8,2.5
