Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11974,816,11974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8438,682,70.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8273,672,69.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7885,662,65.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,145,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,165,100,1.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3536,413,29.5,2.9
Estimate Employment Status Civilian Labor Force,8273,672,8273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,6135,542,6135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4416,432,72.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4345,440,70.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4190,429,68.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,784,318,784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,704,333,89.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1944,334,1944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1672,315,86.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,7948,675,7948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6208,658,78.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",660,215,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,126,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,47,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,217,9.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7885,662,7885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3947,410,50.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1226,285,15.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1316,294,16.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",656,215,8.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,217,9.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7885,662,7885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,40,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,587,166,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,79,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,58,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,207,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",684,221,8.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,44,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",327,141,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1391,290,17.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1670,329,21.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,128,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",409,183,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1672,341,21.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7885,662,7885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4641,509,58.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2852,435,36.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,160,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5058,346,5058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,35,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,80,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,105,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,63,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",347,135,6.9,2.7
