Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,198,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,69,32.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,69,32.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,69,32.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,168,67.8,15.8
Estimate Employment Status Civilian Labor Force,129,69,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.0
Estimate Employment Status Females 16 Years And Over,161,101,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,26,22.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,26,22.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,22.4,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,36,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,36,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,120,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,57,34.8,40.6
Estimate Commuting To Work Workers 16 Years And Over,129,69,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,69,100.0,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.8,15.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,69,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,34,38.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,10.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,44,46.5,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,5.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,129,69,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,44,46.5,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,5.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,13,5.4,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,31,32.6,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,20,10.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,129,69,129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,57,77.5,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,24,22.5,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,59,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,39,26.1,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,29,10.8,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,13,4.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,27,18.5,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,25,17.2,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,26,22.9,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51985,24433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65913,16199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,78,40,49.7,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93119,15567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,47,63.1,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14597,3239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,43,34,27.4,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14142,5726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,29,10.8,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,29,10.8,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,25,33,15.9,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,122,60,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,23.1
