Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,64,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,56,58.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,56,58.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,53,54.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,41,41.7,6.8
Estimate Employment Status Civilian Labor Force,303,56,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.1
Estimate Employment Status Females 16 Years And Over,261,42,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,31,46.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,31,46.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,30,42.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,30,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,29,96.5,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,30,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,29,86.4,15.2
Estimate Commuting To Work Workers 16 Years And Over,280,53,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,49,75.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,15,6.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,4.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,19,11.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,53,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,28,29.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,23,14.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,15,14.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,22,16.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,24,24.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,284,53,284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,30,22.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,11,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,18,22.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,22,13.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,8,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,21,15.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,9,3.5,2.9
