Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20605,1090,20605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14155,1024,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14148,1024,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13504,990,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,206,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6450,558,31.3,2.6
Estimate Employment Status Civilian Labor Force,14148,1024,14148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,10510,718,10510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7095,712,67.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7088,711,67.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6793,716,64.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1047,250,1047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,877,234,83.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1388,289,1388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1030,279,74.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,13364,971,13364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10248,813,76.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1187,483,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,47,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,403,130,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,91,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1199,241,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13504,990,13504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7020,716,52.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2164,401,16.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2548,415,18.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,132,3.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1315,274,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13504,990,13504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,470,202,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,949,228,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,214,100,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,292,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1144,244,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,224,115,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",724,158,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2101,483,15.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3663,489,27.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1891,439,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",632,161,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,118,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13504,990,13504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11253,930,83.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1469,323,10.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,779,173,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12667,674,12667,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1214,243,9.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",703,166,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1395,354,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1187,345,9.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1984,490,15.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2040,340,16.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1314,313,10.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1253,230,9.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",695,213,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",882,139,7.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48487,4196,(X),(X)
