Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2033,546,2033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,914,240,45.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,914,240,45.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,898,242,44.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1119,468,55.0,11.8
Estimate Employment Status Civilian Labor Force,914,240,914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.9
Estimate Employment Status Females 16 Years And Over,1070,376,1070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,132,36.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,132,36.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,130,35.2,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,162,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,105,45.3,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,159,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,154,78.5,19.4
Estimate Commuting To Work Workers 16 Years And Over,898,242,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",593,195,66.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,47,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,129,26.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,898,242,898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,111,39.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,122,30.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,90,9.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,46,6.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,101,14.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,898,242,898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,45,6.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,133,24.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,66,5.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,25,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,16,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,55,5.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,121,25.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,70,14.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,87,6.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,59,7.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,898,242,898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,673,217,74.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,73,11.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,70,13.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1075,334,1075,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,65,4.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,18,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,31,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,251,25.3,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,75,12.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,72,13.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,72,10.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",122,75,11.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,201,14.1,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,55,4.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58924,32975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77649,22763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,562,139,52.3,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75052,16900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,497,256,46.2,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20059,5461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,425,312,39.5,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),56159,44294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,36,4.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6591,3245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,102,62,9.5,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,730,242,730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,20,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,29,3.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",91,59,12.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",106,72,14.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",125,71,17.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",45,33,6.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",122,75,16.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",152,201,20.8,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",51,55,7.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),84583,51394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),95319,23209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30768,7195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,345,257,345,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),29153,4217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37760,13921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29625,7727,(X),(X)
