Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21635,1009,21635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14598,860,67.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13513,856,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13168,850,60.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,152,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1085,254,5.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7037,613,32.5,2.4
Estimate Employment Status Civilian Labor Force,13513,856,13513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,11165,602,11165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6690,512,59.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6366,517,57.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6255,512,56.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2053,485,2053,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1063,247,51.8,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3270,444,3270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2435,421,74.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,14073,837,14073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11808,733,83.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,382,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,44,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,80,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1009,282,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13168,850,13168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6261,547,47.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2351,476,17.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2389,399,18.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",710,196,5.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1457,293,11.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13168,850,13168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,49,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,478,166,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1338,241,10.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,66,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1473,285,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,197,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,77,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",623,222,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1873,351,14.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2844,360,21.6,2.8
