Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,56,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,33,50.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,33,50.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,33,49.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,37,49.6,15.5
Estimate Employment Status Civilian Labor Force,68,33,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,5.6
Estimate Employment Status Females 16 Years And Over,63,27,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,15,38.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,15,38.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,15,38.1,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,21,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,8,33.3,32.8
Estimate Commuting To Work Workers 16 Years And Over,67,33,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,31,95.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,33,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,11.9,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,6.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,19,29.9,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,18,35.8,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,16.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,67,33,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,13.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,14.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,11.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,9.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,3.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,38.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,38.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,8,13.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,38.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,17,17.9,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,13.4,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,33,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,26,70.1,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,11,23.9,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,6.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,38.9
