Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,63,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,42,49.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,42,49.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,39,47.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,45,50.2,10.3
Estimate Employment Status Civilian Labor Force,144,42,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.5
Estimate Employment Status Females 16 Years And Over,135,37,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,22,43.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,22,43.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,22,43.0,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,16,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,14,66.7,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,26,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,20,51.5,22.6
Estimate Commuting To Work Workers 16 Years And Over,136,39,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,32,76.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,12.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,9.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,39,136,(X)
