Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2029,165,2029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1060,114,52.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1057,114,52.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1018,111,50.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,21,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,969,92,47.8,3.1
Estimate Employment Status Civilian Labor Force,1057,114,1057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,1037,99,1037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,67,47.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,487,67,47.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,66,45.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,29,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,20,55.6,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,73,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,46,63.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,1017,111,1017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",818,96,80.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,45,9.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,17,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,13,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,5,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,21,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1018,111,1018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,65,34.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,45,19.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,33,16.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,52,15.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,38,15.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1018,111,1018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,50,13.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,36,12.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,9,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,31,9.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,31,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,19,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,20,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,52,25.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,29,8.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,33,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,25,4.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1018,111,1018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,785,105,77.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,40,15.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,20,6.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,11,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1162,93,1162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,31,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,23,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,47,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,34,9.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",186,43,16.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,40,15.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",189,44,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",172,37,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",87,36,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,20,4.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64333,8392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81680,8260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,757,84,65.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79477,10004,(X),(X)
