Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12336,655,12336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9196,714,74.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9187,715,74.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8781,720,71.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,156,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3140,483,25.5,3.8
Estimate Employment Status Civilian Labor Force,9187,715,9187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,6556,469,6556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4645,464,70.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4645,464,70.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4426,484,67.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,591,188,591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,157,66.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2024,458,2024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1630,429,80.5,10.7
Estimate Commuting To Work Workers 16 Years And Over,8635,706,8635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6495,703,75.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,183,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),346,198,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,48,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,116,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1146,287,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8781,720,8781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5178,599,59.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1448,341,16.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1526,364,17.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,129,3.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,129,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,8781,720,8781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,294,133,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,857,223,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,99,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,780,312,8.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,104,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,115,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1029,229,11.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1347,318,15.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2609,375,29.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",748,231,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",298,103,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,83,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8781,720,8781,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7062,730,80.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1092,255,12.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,496,123,5.6,1.5
