Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14561,746,14561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6771,612,46.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6771,612,46.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6479,636,44.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,136,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7790,680,53.5,3.6
Estimate Employment Status Civilian Labor Force,6771,612,6771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,7528,433,7528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3220,345,42.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3220,345,42.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3074,355,40.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,179,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,155,49.4,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1218,277,1218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,755,205,62.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,6354,633,6354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4579,514,72.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",658,204,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,27,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,35,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1080,304,17.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6479,636,6479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2798,438,43.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1260,286,19.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1406,313,21.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",581,206,9.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,168,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6479,636,6479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,53,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,182,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,814,320,12.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,63,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,699,247,10.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,103,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,25,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",591,198,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1056,273,16.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1515,292,23.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,233,10.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,115,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,123,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6479,636,6479,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5012,593,77.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,649,222,10.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,795,281,12.3,4.1
