Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,73,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,48,55.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,48,55.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,45,53.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,41,44.1,13.7
Estimate Employment Status Civilian Labor Force,104,48,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.3
Estimate Employment Status Females 16 Years And Over,87,38,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,36,66.7,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,36,66.7,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,36,64.4,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,49,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,49,98.5,2.8
Estimate Commuting To Work Workers 16 Years And Over,97,45,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,38,61.9,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,23,35.1,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,45,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,15,22.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,19,25.3,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,15.2,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,9.1,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,23,28.3,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,99,45,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.0,4.4
