Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1327,181,1327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,823,123,62.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,823,123,62.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,807,122,60.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,99,38.0,4.9
Estimate Employment Status Civilian Labor Force,823,123,823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,624,87,624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,66,56.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,66,56.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,65,55.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,43,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,33,68.6,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,71,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,55,71.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,788,120,788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,96,68.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,28,7.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,19,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,75,18.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,807,122,807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,74,34.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,35,11.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,63,26.3,6.7
