Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31824,1307,31824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19957,1246,62.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19957,1246,62.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18619,1134,58.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1338,396,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11867,993,37.3,2.8
Estimate Employment Status Civilian Labor Force,19957,1246,19957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,17309,901,17309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10349,946,59.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10349,946,59.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9538,924,55.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3487,520,3487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2535,451,72.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6122,714,6122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4433,735,72.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,18015,1069,18015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14492,981,80.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1973,402,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,155,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,376,216,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,86,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,783,268,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18619,1134,18619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5259,708,28.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4020,618,21.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3948,601,21.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2041,318,11.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3351,572,18.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,18619,1134,18619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,79,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1885,388,10.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2818,575,15.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,310,180,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2232,432,12.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",624,204,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,95,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",704,226,3.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1214,313,6.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4859,587,26.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1575,447,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1343,417,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,764,304,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18619,1134,18619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14890,982,80.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2241,454,12.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1412,333,7.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,76,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16785,772,16785,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1614,396,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1352,310,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2317,469,13.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2079,418,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2457,431,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2926,475,17.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1473,338,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1544,324,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",414,165,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",609,214,3.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40461,3132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59948,4831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12362,764,73.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62262,5939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5532,588,33.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18138,1052,(X),(X)
