Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,818,109,818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,527,95,64.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,527,95,64.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,93,62.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,50,35.6,5.6
Estimate Employment Status Civilian Labor Force,527,95,527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.7
Estimate Employment Status Females 16 Years And Over,449,64,449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,55,54.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,55,54.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,55,51.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,41,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,39,77.2,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,60,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,57,76.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,507,93,507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,88,81.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,23,10.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,10,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,8,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,93,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,42,33.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,26,10.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,32,16.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,23,12.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,48,27.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,514,93,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,22,11.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,31,22.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,14,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,44,12.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,43,29.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,15,4.7,3.0
