Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,972,348,972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,276,53.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,276,53.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,274,52.5,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,223,46.2,19.5
Estimate Employment Status Civilian Labor Force,523,276,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.9
Estimate Employment Status Females 16 Years And Over,423,180,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,126,45.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,126,45.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,126,42.3,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,32,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,31,76.2,31.3
Estimate Commuting To Work Workers 16 Years And Over,435,210,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,171,70.3,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,91,10.6,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,126,17.7,29.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,274,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,36,9.6,9.8
