Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,125,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,97,55.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,97,55.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,93,52.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,2.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,64,44.1,10.2
Estimate Employment Status Civilian Labor Force,269,97,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.6
Estimate Employment Status Females 16 Years And Over,196,50,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,43,56.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,43,56.6,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,43,56.6,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,22,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,21,67.5,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,38,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,33,65.6,25.9
Estimate Commuting To Work Workers 16 Years And Over,260,93,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,91,90.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.2,1.5
