Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22800,535,22800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14543,719,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14543,719,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13441,699,59.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1102,303,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8257,562,36.2,2.5
Estimate Employment Status Civilian Labor Force,14543,719,14543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.0
Estimate Employment Status Females 16 Years And Over,11301,498,11301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6392,497,56.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6392,497,56.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5873,452,52.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1994,372,1994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1211,318,60.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5239,576,5239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3056,641,58.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,13031,684,13031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10040,758,77.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1595,386,12.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),590,166,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,165,113,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,70,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,529,181,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13441,699,13441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3023,444,22.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2453,376,18.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2728,394,20.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1819,407,13.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3418,506,25.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,13441,699,13441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1153,289,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1712,314,12.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,121,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1923,383,14.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1577,402,11.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,39,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",532,160,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1408,282,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2452,326,18.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1049,225,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",943,367,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,136,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13441,699,13441,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11687,593,87.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1152,249,8.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,540,214,4.0,1.5
