Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18230,969,18230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11574,620,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10818,624,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9821,626,53.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,997,195,5.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,756,161,4.1,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6656,693,36.5,2.6
Estimate Employment Status Civilian Labor Force,10818,624,10818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.8
Estimate Employment Status Females 16 Years And Over,8580,723,8580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5110,407,59.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5003,400,58.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4481,386,52.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1516,340,1516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,287,58.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1620,262,1620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,241,71.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,10302,624,10302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6549,520,63.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",584,191,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),334,140,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1413,277,13.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,508,157,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,914,221,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9821,626,9821,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4074,404,41.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2306,322,23.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2425,351,24.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,145,3.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",678,138,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,9821,626,9821,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,46,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,136,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,119,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,47,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1396,250,14.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",297,98,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,49,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",469,138,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1163,277,11.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3026,353,30.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1854,369,18.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,109,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,426,140,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9821,626,9821,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7307,511,74.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2221,371,22.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,293,88,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6691,442,6691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",720,177,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",309,96,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",478,121,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",624,122,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",714,216,10.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",863,194,12.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",853,170,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1025,206,15.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",496,155,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",609,164,9.1,2.4
