Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11498,870,11498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9324,843,81.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9308,844,81.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9138,847,79.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,84,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2174,357,18.9,3.0
Estimate Employment Status Civilian Labor Force,9308,844,9308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,6056,560,6056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4637,514,76.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4637,514,76.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4549,521,75.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,389,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,974,360,90.4,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1667,369,1667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1453,375,87.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,8967,840,8967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7186,853,80.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,196,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,111,80,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,50,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1275,373,14.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9138,847,9138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5541,659,60.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1052,188,11.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1607,283,17.6,3.3
