Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,185,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,482,127,62.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,127,62.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,125,61.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,87,37.2,6.8
Estimate Employment Status Civilian Labor Force,482,127,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,355,93,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,69,61.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,69,61.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,68,59.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,52,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,53,96.6,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,60,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,58,91.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,466,124,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,121,87.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,31,10.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,125,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,61,31.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,53,20.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,43,16.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,49,18.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,37,12.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,472,125,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,33,10.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,52,18.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,43,14.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,27,4.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,22,4.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,35,8.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,33,11.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,4.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,44,10.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,33,7.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,125,472,(X)
