Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23473,1591,23473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12435,1175,53.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12360,1173,52.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10898,1121,46.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1462,462,6.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,63,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11038,1202,47.0,3.8
Estimate Employment Status Civilian Labor Force,12360,1173,12360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,3.6
Estimate Employment Status Females 16 Years And Over,12877,1142,12877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6910,945,53.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6910,945,53.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6016,884,46.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1593,433,1593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1243,401,78.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3888,567,3888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2827,511,72.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,10918,1112,10918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8614,1046,78.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1332,236,12.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,19,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,136,91,1.2,0.8
