Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1269,367,1269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,154,29.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,154,29.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,130,23.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,75,6.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,310,70.4,10.2
Estimate Employment Status Civilian Labor Force,376,154,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,17.1
Estimate Employment Status Females 16 Years And Over,670,199,670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,109,27.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,109,27.9,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,98,21.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,72,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,53,58.2,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,119,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,78,36.8,47.5
Estimate Commuting To Work Workers 16 Years And Over,298,130,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,120,93.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,7.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.9,33.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,130,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,83,45.6,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,56,16.4,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,80,22.5,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,44,15.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,298,130,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,5.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,83,20.8,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,34,10.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,53,18.1,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,85,45.6,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.8
