Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15535,1092,15535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10143,940,65.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10143,940,65.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9000,849,57.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1143,312,7.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5392,788,34.7,4.3
Estimate Employment Status Civilian Labor Force,10143,940,10143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,2.8
Estimate Employment Status Females 16 Years And Over,7873,674,7873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5357,635,68.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5357,635,68.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5059,614,64.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1280,323,1280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,316,89.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2763,455,2763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2088,410,75.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,8813,849,8813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6357,751,72.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1051,319,11.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),704,198,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,202,120,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,94,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,210,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9000,849,9000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2035,331,22.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2496,533,27.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2172,417,24.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,132,3.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1993,409,22.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,9000,849,9000,(X)
