Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3349,260,3349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1275,297,38.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,297,38.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,286,34.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,99,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2074,244,61.9,7.4
Estimate Employment Status Civilian Labor Force,1275,297,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,7.4
Estimate Employment Status Females 16 Years And Over,1273,185,1273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,179,50.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,179,50.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,182,47.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,136,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,109,50.5,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,132,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,108,60.2,24.1
Estimate Commuting To Work Workers 16 Years And Over,1163,286,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",996,251,85.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,101,11.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,33,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1163,286,1163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,114,17.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,137,36.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,99,11.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,169,22.2,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,75,12.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1163,286,1163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,85,10.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,123,9.8,9.8
