Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9443,659,9443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5958,557,63.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5958,557,63.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5814,520,61.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,91,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3485,521,36.9,4.6
Estimate Employment Status Civilian Labor Force,5958,557,5958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,4637,402,4637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2522,362,54.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2522,362,54.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2438,357,52.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,641,175,641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,136,57.3,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1989,337,1989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1290,266,64.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,5706,523,5706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4294,581,75.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,192,11.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,44,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,131,72,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,66,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,195,8.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5814,520,5814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2088,328,35.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,211,13.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1480,338,25.5,4.5
