Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15967,1599,15967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10233,1434,64.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10233,1434,64.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9438,1096,59.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,795,607,5.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5734,558,35.9,3.7
Estimate Employment Status Civilian Labor Force,10233,1434,10233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.2
Estimate Employment Status Females 16 Years And Over,8788,920,8788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5023,803,57.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5023,803,57.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4840,698,55.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1197,388,1197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,305,57.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2325,398,2325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1642,397,70.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,9380,1096,9380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6656,857,71.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,216,6.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),899,336,9.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,52,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,27,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1202,342,12.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9438,1096,9438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5811,964,61.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,523,188,5.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2618,463,27.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",252,115,2.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,122,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,9438,1096,9438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,57,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,111,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,574,287,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,282,141,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,903,305,9.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",361,141,3.8,1.5
