Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,173,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,149,89.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,149,89.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,149,89.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,38,11.0,13.2
Estimate Employment Status Civilian Labor Force,203,149,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.8
Estimate Employment Status Females 16 Years And Over,121,96,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,96,100.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,96,100.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,96,100.0,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,21,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,21,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,173,129,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,126,80.3,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,29,19.7,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,149,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,56,42.4,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,46,14.8,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,66,31.0,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,35,11.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,203,149,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,70,23.6,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,54,18.2,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,31,12.8,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,18,4.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,50,25.6,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,46,14.8,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,149,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,149,100.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,76,54,76,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,36.4
