Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35206,1669,35206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20216,1183,57.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20216,1183,57.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18597,1151,52.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1619,300,4.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14990,1110,42.6,2.2
Estimate Employment Status Civilian Labor Force,20216,1183,20216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.4
Estimate Employment Status Females 16 Years And Over,19618,1182,19618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10654,808,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10654,808,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9922,822,50.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4662,904,4662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3237,750,69.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7446,858,7446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6259,889,84.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,18139,1123,18139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13484,876,74.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1201,256,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1491,413,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,65,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,99,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1708,444,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18597,1151,18597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5561,669,29.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4948,632,26.6,3.0
