Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,607,233,607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,127,40.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,127,40.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,127,40.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,168,59.8,14.7
Estimate Employment Status Civilian Labor Force,244,127,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.2
Estimate Employment Status Females 16 Years And Over,403,158,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,110,36.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,110,36.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,110,36.0,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,20,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,244,127,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,126,64.8,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,67,6,27.5,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,22,7.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,127,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,102,65.6,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,70,18.4,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,2.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,35,13.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,244,127,244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,6.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,7.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,23,32.8,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,70,18.4,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,103,30.3,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,10,1.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,244,127,244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,123,98.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,10,1.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,125,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,26,5.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,110,31.6,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,54,11.3,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,53,13.9,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,29,31.9,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,17,3.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,2.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91154,67317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82667,17262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,124,73.2,20.4
