Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,113,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,93,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,93,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,93,69.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,52,30.8,20.0
Estimate Employment Status Civilian Labor Force,148,93,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.1
Estimate Employment Status Females 16 Years And Over,111,53,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,43,62.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,43,62.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,43,62.2,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,148,93,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,95,83.8,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,14.2,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.8,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,93,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,75,73.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,25,21.6,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,4.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,148,93,148,(X)
