Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,589,150,589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,144,71.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,409,146,69.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,145,64.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,31,4.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,1.5,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,69,29.0,11.9
Estimate Employment Status Civilian Labor Force,409,146,409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,7.8
Estimate Employment Status Females 16 Years And Over,276,69,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,63,64.1,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,65,60.9,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,66,55.8,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,360,151,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,137,90.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,23,3.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,34,6.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.2,20.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,145,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,79,34.0,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,6.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,47,13.1,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,61,22.3,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,73,23.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,382,145,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,50,14.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,56,14.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,65,20.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,34,5.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,45,10.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,83,30.1,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,145,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,274,129,71.7,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,70,19.9,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,44,8.4,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,311,64,311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,25,4.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,2.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,25,6.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,32,15.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,54,17.7,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,39,18.3,12.3
