Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23343,372,23343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13680,511,58.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13653,513,58.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13232,533,56.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,421,120,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9663,523,41.4,2.1
Estimate Employment Status Civilian Labor Force,13653,513,13653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,11048,287,11048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6410,339,58.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6403,340,58.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6203,339,56.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1795,164,1795,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1384,179,77.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3747,241,3747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2833,363,75.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,12950,538,12950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10589,608,81.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1183,305,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,74,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,437,138,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,206,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,117,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13232,533,13232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3702,387,28.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2661,401,20.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2896,358,21.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1586,275,12.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2387,377,18.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13232,533,13232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",448,166,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1059,266,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1999,283,15.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,350,129,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1781,289,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",753,240,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,97,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,186,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",660,174,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3100,413,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1183,256,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",627,153,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,499,190,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13232,533,13232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10992,573,83.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1492,275,11.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,744,164,5.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,9,0.0,0.1
