Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3863,174,3863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2749,316,71.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2736,316,70.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2693,312,69.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1114,351,28.8,8.6
Estimate Employment Status Civilian Labor Force,2736,316,2736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,2034,186,2034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1353,240,66.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1353,240,66.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,240,66.2,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,147,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,144,88.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,142,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,159,84.1,14.7
Estimate Commuting To Work Workers 16 Years And Over,2694,314,2694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2094,265,77.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,44,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,505,218,18.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2693,312,2693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",978,160,36.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,513,182,19.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,723,196,26.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,102,10.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,95,7.7,3.4
