Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,643,139,643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,95,58.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,95,58.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,95,58.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,91,41.4,9.7
Estimate Employment Status Civilian Labor Force,377,95,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,339,86,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,61,56.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,61,56.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,61,56.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,37,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,36,92.1,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,64,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,60,78.9,20.0
Estimate Commuting To Work Workers 16 Years And Over,360,92,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,76,83.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,31,8.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,25,5.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,95,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,55,28.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,58,42.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,36,14.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,39,10.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,377,95,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,36,13.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,37,12.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,29,13.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,61,41.4,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,27,9.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,95,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,279,89,74.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,48,23.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,12,2.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,324,64,324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,18,2.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,25,13.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,31,17.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,41,21.9,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,20,6.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,33,13.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,32,15.4,9.2
