Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,101,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,56,48.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,56,48.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,39,39.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,8.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,75,52.0,17.2
Estimate Employment Status Civilian Labor Force,123,56,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.1,13.7
Estimate Employment Status Females 16 Years And Over,151,70,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,27,35.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,27,35.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,23,30.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,34,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,34,100.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,15,85.0,40.2
Estimate Commuting To Work Workers 16 Years And Over,102,39,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,29,81.4,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,4,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,13.7,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,39,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,23,37.3,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,5,6.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,8,10.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,16,20.6,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,22,24.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,102,39,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,15,21.6,14.4
