Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35727,773,35727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25339,920,70.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25330,924,70.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24494,938,68.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,836,232,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10388,667,29.1,1.9
Estimate Employment Status Civilian Labor Force,25330,924,25330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,18542,614,18542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12255,706,66.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12255,706,66.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11825,694,63.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3037,500,3037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2390,478,78.7,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6567,588,6567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4499,580,68.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,24264,925,24264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19607,868,80.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1355,305,5.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),279,184,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,412,165,1.7,0.7
