Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4803,235,4803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3121,253,65.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3121,253,65.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3025,264,63.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,53,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1682,208,35.0,4.1
Estimate Employment Status Civilian Labor Force,3121,253,3121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.8
Estimate Employment Status Females 16 Years And Over,2462,142,2462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1452,168,59.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1452,168,59.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1434,165,58.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,102,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,91,75.6,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,146,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,150,69.6,11.8
Estimate Commuting To Work Workers 16 Years And Over,3020,265,3020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2378,272,78.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,98,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,85,59,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,31,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,149,11.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3025,264,3025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",890,170,29.4,5.5
