Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4893,249,4893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3616,367,73.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3587,373,73.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3327,370,68.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,134,5.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,41,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1277,279,26.1,5.8
Estimate Employment Status Civilian Labor Force,3587,373,3587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.7
Estimate Employment Status Females 16 Years And Over,2225,182,2225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1549,222,69.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1545,222,69.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1426,214,64.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,44,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,44,100.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,93,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,82,80.5,14.9
Estimate Commuting To Work Workers 16 Years And Over,3336,366,3336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2132,341,63.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,64,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),398,160,11.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,114,7.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,58,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,113,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3327,370,3327,(X)
