Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10014,416,10014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5225,434,52.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5225,434,52.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4864,420,48.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,174,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4789,466,47.8,4.0
Estimate Employment Status Civilian Labor Force,5225,434,5225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.2
Estimate Employment Status Females 16 Years And Over,5310,421,5310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2617,341,49.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2617,341,49.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2491,304,46.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,165,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,154,74.2,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,698,211,698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,132,60.5,21.7
Estimate Commuting To Work Workers 16 Years And Over,4759,419,4759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2875,501,60.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,228,8.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,215,164,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,86,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1114,251,23.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4864,420,4864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2309,280,47.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1084,450,22.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,970,208,19.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,188,5.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,91,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,4864,420,4864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,186,4.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,65,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,72,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,647,166,13.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,87,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,40,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,151,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1160,441,23.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1009,221,20.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",764,237,15.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,129,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,81,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4864,420,4864,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2969,378,61.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,494,158,10.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1379,467,28.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,29,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5647,416,5647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",459,162,8.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,114,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",328,117,5.8,2.0
