Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,436,155,436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,126,53.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,134,40.4,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,134,40.4,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,26,13.3,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,116,46.3,22.2
Estimate Employment Status Civilian Labor Force,176,134,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.2
Estimate Employment Status Females 16 Years And Over,258,91,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,80,39.1,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,80,39.1,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,80,39.1,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,27,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,37,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,37,100.0,65.8
Estimate Commuting To Work Workers 16 Years And Over,234,126,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,72,53.0,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,75,32.1,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,1.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,46,12.4,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,134,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,66,42.0,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,40,22.7,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,46,15.9,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,52,19.3,22.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,176,134,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,97,34.7,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,31,11.9,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,50,26.1,32.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,43,15.9,20.2
