Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,71,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,65,74.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,65,74.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,65,74.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,30,25.5,5.4
Estimate Employment Status Civilian Labor Force,395,65,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,255,45,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,39,68.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,39,68.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,39,68.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,34,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,33,96.8,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,39,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,38,91.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,389,64,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,54,63.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,7.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,34,23.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,65,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,38,38.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,19,11.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,41,22.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,42,18.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,19,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,395,65,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,34,27.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,19,7.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,0.8
