Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,79,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,63,69.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,63,69.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,63,64.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,5.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,28,30.6,10.1
Estimate Employment Status Civilian Labor Force,143,63,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.9
Estimate Employment Status Females 16 Years And Over,103,45,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,40,69.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,40,69.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,40,68.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,61.5,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,17,62.5,46.7
Estimate Commuting To Work Workers 16 Years And Over,132,63,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,59,84.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,6.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,63,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,11,12.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,25,22.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,20.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,24,18.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,22,25.8,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,132,63,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,3.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,6.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,21,25.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,18,12.9,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,4.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,19,19.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,4.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,22,14.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,5.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,63,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,55,78.8,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,18,12.1,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,15,9.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,30,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,2.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,16.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,7,6.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,5.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,12,25.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,10,8.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,21,31.5,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72000,9932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71050,10377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,68,28,73.9,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82512,11563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,11,21.7,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20205,6542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,12,20.7,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18816,6315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,1.1,2.7
