Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,140,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1087,125,64.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1087,125,64.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1031,115,61.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,39,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,590,79,35.2,4.3
Estimate Employment Status Civilian Labor Force,1087,125,1087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.4
Estimate Employment Status Females 16 Years And Over,830,75,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,70,59.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,70,59.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,66,56.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,41,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,42,80.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,64,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,63,91.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,1019,115,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,92,75.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,61,13.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,35,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,28,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1031,115,1031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,72,34.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,45,15.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,46,17.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,42,12.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,46,20.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1031,115,1031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,39,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,41,10.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,54,22.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,21,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,17,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,12,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,15,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,17,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",296,64,28.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,23,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,27,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,24,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1031,115,1031,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,670,84,65.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,217,67,21.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,55,14.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,855,81,855,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,15,4.0,1.7
