Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1389,246,1389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,823,179,59.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,823,179,59.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,750,166,54.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,58,5.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,566,141,40.7,7.2
Estimate Employment Status Civilian Labor Force,823,179,823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,6.6
Estimate Employment Status Females 16 Years And Over,825,162,825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,120,56.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,120,56.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,115,51.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,29,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,55.6,50.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,73,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,45,55.3,45.2
Estimate Commuting To Work Workers 16 Years And Over,647,157,647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,91,35.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,47,7.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,23,2.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,225,85,34.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,75,19.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,750,166,750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,81,22.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,100,37.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,109,32.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,21,3.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,23,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,750,166,750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,20,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,57,16.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,18,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,60,6.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,26,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,85,31.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,85,29.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,35,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,15,0.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,750,166,750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,653,156,87.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,38,9.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,31,3.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,180,60,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,16,10.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,6.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,34,30.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,14,12.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,31,23.3,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,18,8.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,3.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46250,22498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64880,16107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,134,52,74.4,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54136,19987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,92,42,51.1,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20785,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,72,41,40.0,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20613,8109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,16,8.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10327,4398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,15,4.4,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,30,27,16.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,106,50,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,14,10.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",27,24,25.5,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",14,13,13.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,28,29.2,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",16,18,15.1,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,10,6.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),80357,39662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82442,23113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),12349,3250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,74,32,74,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),35441,6001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37428,8782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),5511,1341,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",36458,20801,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33464,1981,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1501,270,1501,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1431,262,95.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1300,247,86.6,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,294,113,19.6,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,70,42,4.7,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,280,149,280,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,1090,214,1090,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,704,155,704,(X)
