Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31261,1157,31261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13823,731,44.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13823,731,44.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11826,739,37.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1997,387,6.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17438,1076,55.8,2.2
Estimate Employment Status Civilian Labor Force,13823,731,13823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,2.7
Estimate Employment Status Females 16 Years And Over,15199,735,15199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5029,497,33.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5029,497,33.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4253,478,28.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4128,510,4128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1017,271,24.6,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8375,844,8375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2506,664,29.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,11550,739,11550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8027,663,69.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2319,355,20.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),330,129,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,263,96,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,54,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,477,172,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11826,739,11826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2143,373,18.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2639,352,22.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2393,385,20.2,2.9
