Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,74,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,22,32.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,22,32.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,32.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,65,67.9,17.5
Estimate Employment Status Civilian Labor Force,43,22,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.9
Estimate Employment Status Females 16 Years And Over,55,30,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,12,32.7,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,12,32.7,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,32.7,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,58,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,13.2,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,43,22,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,21,97.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,46.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,9,25.6,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,19,34.9,35.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,46.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,14,39.5,30.4
Estimate Industry Civilian Employed Population 16 Years And Over,43,22,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,46.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,46.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,37.2,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,46.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,46.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,46.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,46.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,19,34.9,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,14.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,9.3,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,2.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,46.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,22,43,(X)
