Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6989,764,6989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4708,660,67.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4699,659,67.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4440,625,63.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,141,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2281,386,32.6,4.8
Estimate Employment Status Civilian Labor Force,4699,659,4699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,3520,436,3520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2330,380,66.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2330,380,66.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2194,370,62.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,142,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,121,72.6,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,852,275,852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,237,70.3,17.1
Estimate Commuting To Work Workers 16 Years And Over,4409,631,4409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3693,512,83.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,161,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,32,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,82,112,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,239,9.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4440,625,4440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2017,411,45.4,8.8
