Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8701,539,8701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5772,487,66.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5727,484,65.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5545,432,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,114,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,30,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2929,304,33.7,3.2
Estimate Employment Status Civilian Labor Force,5727,484,5727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,4352,299,4352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2568,247,59.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2568,247,59.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2540,242,58.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,875,258,875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,403,160,46.1,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1974,289,1974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1471,233,74.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,5542,428,5542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4732,430,85.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,129,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,39,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,115,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5545,432,5545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3386,337,61.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,477,121,8.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,196,18.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,126,5.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,123,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,5545,432,5545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,30,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,122,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,771,143,13.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,101,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,119,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,116,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,78,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,77,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",833,170,15.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1547,205,27.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",443,138,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,110,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,104,3.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5545,432,5545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4472,426,80.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,739,161,13.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,110,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3877,247,3877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,19,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,7,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,45,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,85,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,105,6.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",336,104,8.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",399,104,10.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",985,224,25.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",544,119,14.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1111,208,28.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),132664,11831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187492,21710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3199,185,82.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),172167,15642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1353,207,34.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28570,3136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1016,195,26.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48832,13296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,62,2.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10432,4998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,57,46,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3712,2760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,29,29,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3301,225,3301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,17,0.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,7,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",27,25,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",87,63,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",165,71,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",231,88,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",331,89,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",886,201,26.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",530,120,16.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1042,191,31.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),142159,13917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),195916,17122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),64036,7781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,576,161,576,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),66875,20792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),136279,87303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),56953,5733,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",87891,8174,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",62713,7448,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,11370,656,11370,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,11113,679,97.7,1.1
