Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3179,558,3179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2013,483,63.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1876,470,59.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1726,455,54.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,143,4.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,67,4.3,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1166,255,36.7,7.3
Estimate Employment Status Civilian Labor Force,1876,470,1876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,7.3
Estimate Employment Status Females 16 Years And Over,1711,375,1711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1064,299,62.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1028,298,60.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,887,266,51.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,182,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,158,53.0,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,342,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,334,62.2,21.6
Estimate Commuting To Work Workers 16 Years And Over,1839,464,1839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1660,448,90.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,90,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,0.9,1.3
