Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38368,488,38368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26936,747,70.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26867,739,70.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26234,734,68.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,633,143,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,75,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11432,752,29.8,1.9
Estimate Employment Status Civilian Labor Force,26867,739,26867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.5
Estimate Employment Status Females 16 Years And Over,19021,438,19021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12916,548,67.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12894,545,67.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12639,538,66.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3630,414,3630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2967,433,81.7,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8562,574,8562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7014,585,81.9,3.8
Estimate Commuting To Work Workers 16 Years And Over,25897,763,25897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21018,807,81.2,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1165,216,4.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),463,139,1.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,124,72,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,118,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2872,309,11.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26234,734,26234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12331,664,47.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2997,405,11.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5362,426,20.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2207,345,8.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3337,377,12.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,26234,734,26234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",247,95,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2073,338,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4237,444,16.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,791,196,3.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2831,404,10.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1279,254,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,108,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2105,277,8.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2297,333,8.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5975,481,22.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1412,225,5.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1261,225,4.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1483,266,5.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26234,734,26234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21637,731,82.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3367,379,12.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1186,282,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,37,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16651,411,16651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,111,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",128,65,0.8,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,110,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,193,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1218,266,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2030,308,12.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2121,289,12.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4022,424,24.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3021,358,18.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2944,305,17.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115111,5042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139766,6265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13611,425,81.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143098,7002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4546,416,27.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27805,2019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3978,338,23.9,1.9
