Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1116,142,1116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,100,50.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,100,50.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,94,48.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,98,50.0,6.2
Estimate Employment Status Civilian Labor Force,558,100,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.4
Estimate Employment Status Females 16 Years And Over,510,82,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,57,50.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,57,50.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,57,49.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,37,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,37,86.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,51,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,50,86.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,539,94,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,71,75.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,33,11.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,24,8.2,3.9
