Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2291,269,2291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,186,65.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,186,65.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1471,184,64.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,151,35.0,4.4
Estimate Employment Status Civilian Labor Force,1490,186,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,1219,144,1219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,760,104,62.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,760,104,62.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,103,62.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,55,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,51,73.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,150,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,146,79.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,1465,184,1465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,167,80.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,72,10.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,14,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,50,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1471,184,1471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,107,33.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,55,9.3,3.5
