Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,707,202,707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,103,46.3,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,98,44.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,98,44.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,1.8,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,152,53.7,11.4
Estimate Employment Status Civilian Labor Force,314,98,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,345,125,345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,69,46.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,69,46.7,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,69,46.7,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,57,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,56,73.2,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,79,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,72,80.5,23.6
Estimate Commuting To Work Workers 16 Years And Over,317,103,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,94,80.1,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,3.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,30,9.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,14,4.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,98,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,70,39.5,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,37,8.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,52,26.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,21,6.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,37,19.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,314,98,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,26,9.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,23,7.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,33,9.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,39,11.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.6
