Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,843,208,843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,145,68.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,145,68.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,555,144,65.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,20,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,101,31.2,7.9
Estimate Employment Status Civilian Labor Force,580,145,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.5
Estimate Employment Status Females 16 Years And Over,436,106,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,68,61.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,68,61.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,68,58.0,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,37,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,28,57.6,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,333,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,65,37.3,38.5
Estimate Commuting To Work Workers 16 Years And Over,518,131,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,125,87.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,42,31,8.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,555,144,555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,125,53.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,28,7.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,44,16.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,34,12.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,38,10.8,6.8
