Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19809,1291,19809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12721,1079,64.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12508,1107,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11861,972,59.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,431,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,213,124,1.1,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7088,577,35.8,2.5
Estimate Employment Status Civilian Labor Force,12508,1107,12508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.3
Estimate Employment Status Females 16 Years And Over,10706,720,10706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6585,693,61.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6467,703,60.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6132,574,57.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1700,398,1700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1295,310,76.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3317,475,3317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2585,459,77.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,11823,925,11823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8376,603,70.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",912,275,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,75,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,52,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,60,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2276,620,19.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11861,972,11861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7037,856,59.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1258,294,10.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2503,414,21.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,130,2.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",820,309,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11861,972,11861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,62,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,155,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,533,133,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,103,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1254,347,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",429,172,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,96,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",740,245,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2109,383,17.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3515,441,29.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",867,242,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",787,262,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,677,166,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11861,972,11861,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8335,703,70.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2500,421,21.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1001,379,8.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,40,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9224,421,9224,(X)
