Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,408,115,408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,111,77.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,111,77.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,111,77.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,29,22.1,8.4
Estimate Employment Status Civilian Labor Force,317,111,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,132,39,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,37,67.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,37,66.7,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,37,66.7,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,16,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,100.0,62.6
Estimate Commuting To Work Workers 16 Years And Over,314,111,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,86,60.2,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,8.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,70,31.5,18.9
