Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15782,1104,15782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9778,985,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9778,985,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8923,1012,56.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,242,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6004,636,38.0,3.6
Estimate Employment Status Civilian Labor Force,9778,985,9778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.6
Estimate Employment Status Females 16 Years And Over,8236,701,8236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4858,632,59.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4858,632,59.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4320,634,52.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1394,314,1394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1139,279,81.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3424,703,3424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2382,474,69.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,8669,952,8669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6305,714,72.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1397,463,16.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,111,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,55,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,163,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,289,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8923,1012,8923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2476,383,27.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1885,413,21.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2078,495,23.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1230,444,13.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1254,291,14.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8923,1012,8923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,239,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,983,332,11.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,162,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,114,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1007,250,11.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",407,172,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,51,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,124,2.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",775,208,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2093,436,23.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1166,449,13.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",405,191,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1052,274,11.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8923,1012,8923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6256,898,70.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2307,332,25.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,360,145,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7603,478,7603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",691,174,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",547,147,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",876,220,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1078,283,14.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",810,184,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1278,251,16.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",972,280,12.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",849,337,11.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",361,169,4.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",141,112,1.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47602,5881,(X),(X)
