Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20863,986,20863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12090,869,57.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12066,871,57.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11621,853,55.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,181,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8773,734,42.1,3.0
Estimate Employment Status Civilian Labor Force,12066,871,12066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.5
Estimate Employment Status Females 16 Years And Over,10302,647,10302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5911,573,57.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5911,573,57.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5669,533,55.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1895,409,1895,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1211,351,63.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4088,530,4088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3162,550,77.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,11478,842,11478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9353,841,81.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1291,482,11.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,38,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,195,110,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,71,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,505,202,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11621,853,11621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4239,627,36.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2005,437,17.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2746,400,23.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1145,362,9.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1486,347,12.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11621,853,11621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",650,203,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,277,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,276,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,108,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1330,385,11.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,195,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,73,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",645,258,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",828,191,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3233,557,27.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1050,319,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,220,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,848,215,7.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11621,853,11621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8108,707,69.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2690,466,23.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,740,208,6.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,83,75,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9968,557,9968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",585,188,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",525,204,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",942,256,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",774,188,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1434,290,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1860,338,18.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1215,323,12.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1364,279,13.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",599,202,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",670,192,6.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58995,3881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80465,6111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7325,591,73.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80860,6430,(X),(X)
