Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,75,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,64,81.5,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,64,81.5,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,64,81.5,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,38,18.5,25.5
Estimate Employment Status Civilian Labor Force,106,64,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.9
Estimate Employment Status Females 16 Years And Over,62,37,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,34,61.3,52.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,34,61.3,52.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,34,61.3,52.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,36,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,36,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,127,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,65,35.2,60.4
Estimate Commuting To Work Workers 16 Years And Over,106,64,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,47,44.3,40.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,61,35.8,54.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,31,19.8,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,64,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,37,59.4,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,34,19.8,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,33,20.8,26.8
Estimate Industry Civilian Employed Population 16 Years And Over,106,64,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,33,20.8,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,59,55.7,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,39,23.6,40.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,106,64,106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,64,40.6,51.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,39,23.6,40.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,61,35.8,54.1
