Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3639,346,3639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2292,295,63.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2256,303,62.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2150,295,59.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,73,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,52,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1347,282,37.0,6.4
Estimate Employment Status Civilian Labor Force,2256,303,2256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.2
Estimate Employment Status Females 16 Years And Over,1947,233,1947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1289,234,66.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1289,234,66.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1245,237,63.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,152,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,380,157,92.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,686,227,686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,197,69.8,20.2
Estimate Commuting To Work Workers 16 Years And Over,2186,288,2186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1841,283,84.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,150,11.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,73,4.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2150,295,2150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",919,261,42.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,206,20.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,359,157,16.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,106,12.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,120,7.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2150,295,2150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,83,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,86,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,55,2.0,2.6
