Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,56,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,33,56.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,33,56.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,33,56.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,33,43.3,12.5
Estimate Employment Status Civilian Labor Force,80,33,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.4
Estimate Employment Status Females 16 Years And Over,63,28,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,16,57.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,16,57.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,16,57.1,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,25,100.0,42.3
Estimate Commuting To Work Workers 16 Years And Over,79,33,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,24,60.8,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,19.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,13.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,6.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,33,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,26,55.7,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,15.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,1.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,12.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,12,15.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,79,33,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,16,32.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,6.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,10.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,2.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,15,34.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.5,4.2
