Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8382,500,8382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6115,426,73.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6105,427,72.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5978,426,71.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,67,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2267,312,27.0,3.2
Estimate Employment Status Civilian Labor Force,6105,427,6105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,4246,268,4246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2922,249,68.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2922,249,68.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2834,244,66.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,669,207,669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,209,98.2,2.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2112,305,2112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1672,292,79.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,5901,424,5901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3297,343,55.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,77,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),565,109,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,158,82,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,37,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1617,324,27.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5978,426,5978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4322,382,72.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,406,179,6.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1083,249,18.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,56,2.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,35,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,5978,426,5978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,96,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,80,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,68,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,436,178,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,59,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,84,3.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",677,186,11.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1331,250,22.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1919,329,32.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",382,204,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",247,108,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,183,111,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5978,426,5978,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5043,453,84.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,383,142,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,552,181,9.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4357,243,4357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,69,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,48,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,66,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,64,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",315,134,7.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",417,119,9.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",370,115,8.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",666,166,15.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",426,113,9.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1772,236,40.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),157917,27176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),235502,25562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3704,270,85.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),234606,26633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1098,157,25.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30947,2171,(X),(X)
